time_ps,msd_A2
2.328000000000000114e+01 4.635022502470033667e-01
2.330000000000000071e+01 4.593710794597364311e-01
2.332000000000000028e+01 4.143694762127736464e-01
2.333999999999999986e+01 3.556118415792893228e-01
2.335999999999999943e+01 2.812675713642986408e-01
2.337999999999999901e+01 2.046041358629733242e-01
2.340000000000000213e+01 1.340615602063172374e-01
2.342000000000000171e+01 9.655772880745705500e-02
2.344000000000000128e+01 1.240988785754404689e-01
2.346000000000000085e+01 2.384791172573322571e-01
2.348000000000000043e+01 4.299881887116537849e-01
2.350000000000000000e+01 6.088155152458621933e-01
2.351999999999999957e+01 6.270863666055063179e-01
2.353999999999999915e+01 4.886855226665774432e-01
2.355999999999999872e+01 3.018070976805435901e-01
2.358000000000000185e+01 1.556285583811907181e-01
2.360000000000000142e+01 8.390928015588254574e-02
2.362000000000000099e+01 8.257173712829339596e-02
2.364000000000000057e+01 1.297377969417968235e-01
2.366000000000000014e+01 1.848293652731172187e-01
2.367999999999999972e+01 1.939714402822056427e-01
2.369999999999999929e+01 1.540146908595765030e-01
2.371999999999999886e+01 1.128110592031438403e-01
2.374000000000000199e+01 8.760192129195444599e-02
2.376000000000000156e+01 6.718632588332304478e-02
2.378000000000000114e+01 4.950316625527059755e-02
2.380000000000000071e+01 3.587015957551430850e-02
2.382000000000000028e+01 4.781994783736535221e-02
2.383999999999999986e+01 9.743485428603416987e-02
2.385999999999999943e+01 1.420082744489997717e-01
2.387999999999999901e+01 1.498222092074006362e-01
2.390000000000000213e+01 1.323443817387192911e-01
2.392000000000000171e+01 1.136724791966255144e-01
2.394000000000000128e+01 1.129930071419712884e-01
2.396000000000000085e+01 1.313769714858563920e-01
2.398000000000000043e+01 1.525236891447431520e-01
2.400000000000000000e+01 1.634356591011640047e-01
2.401999999999999957e+01 1.866801261216634866e-01
2.403999999999999915e+01 2.161047056612159234e-01
2.406000000000000227e+01 2.331428770110038629e-01
2.408000000000000185e+01 2.407126094637210556e-01
2.410000000000000142e+01 2.355663458818397227e-01
2.412000000000000099e+01 2.040155251131184899e-01
2.414000000000000057e+01 1.607310637743424309e-01
2.416000000000000014e+01 1.137998935093231800e-01
2.417999999999999972e+01 7.563765959515926507e-02
2.419999999999999929e+01 8.084880895699474157e-02
2.421999999999999886e+01 1.295312133611608019e-01
2.424000000000000199e+01 1.680358070848304020e-01
2.426000000000000156e+01 1.609823768802679522e-01
2.428000000000000114e+01 1.301559586295742421e-01
2.430000000000000071e+01 1.105712603041797415e-01
2.432000000000000028e+01 1.428128424537470909e-01
2.433999999999999986e+01 2.068895418049402080e-01
2.435999999999999943e+01 2.343629623699687581e-01
2.437999999999999901e+01 2.499307739162214270e-01
2.440000000000000213e+01 2.087289649894297772e-01
2.442000000000000171e+01 1.233814234359376649e-01
2.444000000000000128e+01 8.193425233392892526e-02
2.446000000000000085e+01 8.274711801604331396e-02
2.448000000000000043e+01 7.379775774437202784e-02
2.450000000000000000e+01 8.176176839247900618e-02
2.451999999999999957e+01 1.716409112071430043e-01
2.453999999999999915e+01 3.223612132987090928e-01
2.456000000000000227e+01 4.166908727550773794e-01
2.458000000000000185e+01 4.016712000292468332e-01
2.460000000000000142e+01 3.811199715713055602e-01
2.462000000000000099e+01 4.321925882014653886e-01
2.464000000000000057e+01 4.754695440437937126e-01
2.466000000000000014e+01 3.969221242346689937e-01
2.467999999999999972e+01 2.603223581083197180e-01
2.469999999999999929e+01 2.063003310886252772e-01
2.471999999999999886e+01 2.423112815658236552e-01
2.474000000000000199e+01 3.235787203387134880e-01
2.476000000000000156e+01 3.412964793398592378e-01
2.478000000000000114e+01 2.671435249746026974e-01
2.480000000000000071e+01 1.929536910242885817e-01
2.482000000000000028e+01 1.353528703984598347e-01
2.483999999999999986e+01 8.541827132550716684e-02
2.485999999999999943e+01 4.975122266546733174e-02
2.487999999999999901e+01 5.506218635042943454e-02
2.490000000000000213e+01 8.855421772074441311e-02
2.492000000000000171e+01 1.174867191856169280e-01
2.494000000000000128e+01 1.200835372966145009e-01
2.496000000000000085e+01 1.039141966192457106e-01
2.498000000000000043e+01 7.029589074765529855e-02
2.500000000000000000e+01 2.558392375088560863e-02
